county,fips,state,year,month,cases_count,deaths_count
aitkin,27001,minnesota,2021,9,46365,1146
aitkin,27001,minnesota,2021,10,54990,1304
aitkin,27001,minnesota,2021,11,61889,1417
aitkin,27001,minnesota,2021,12,72973,1635
aitkin,27001,minnesota,2022,1,78522,1736
aitkin,27001,minnesota,2022,2,79536,1665
aitkin,27001,minnesota,2022,3,90883,1862
aitkin,27001,minnesota,2022,4,88916,1839
aitkin,27001,minnesota,2022,5,94714,1922
aitkin,27001,minnesota,2022,6,94547,1875
aitkin,27001,minnesota,2022,7,99781,1953
aitkin,27001,minnesota,2022,8,102562,1953
aitkin,27001,minnesota,2022,9,101589,1890
aitkin,27001,minnesota,2022,10,107861,1977
aitkin,27001,minnesota,2022,11,42397,780
alachua,12001,florida,2021,1,572062,4618
alachua,12001,florida,2021,2,608457,5585
alachua,12001,florida,2021,3,709065,7692
alachua,12001,florida,2021,4,721548,7944
alachua,12001,florida,2021,5,777701,8655
alachua,12001,florida,2021,6,760131,8550
alachua,12001,florida,2021,7,808055,8835
alachua,12001,florida,2021,8,954470,8835
alachua,12001,florida,2021,9,1101442,11172
alachua,12001,florida,2021,10,1210291,15421
alachua,12001,florida,2021,11,1193712,15877
alachua,12001,florida,2021,12,1258827,16647
alachua,12001,florida,2022,1,1622418,16690
alachua,12001,florida,2022,2,1834135,15517
alachua,12001,florida,2022,3,2094176,19330
alachua,12001,florida,2022,4,2045463,19834
alachua,12001,florida,2022,5,2148291,20637
alachua,12001,florida,2022,6,2168350,20247
alachua,12001,florida,2022,7,2374914,21425
alachua,12001,florida,2022,8,2500976,22053
alachua,12001,florida,2022,9,2490618,22084
alachua,12001,florida,2022,10,2608551,23507
alachua,12001,florida,2022,11,1014627,9304
alamance,37001,north carolina,2021,1,382570,4814
alamance,37001,north carolina,2021,2,418591,5606
alamance,37001,north carolina,2021,3,504281,7259
alamance,37001,north carolina,2021,4,519880,7656
alamance,37001,north carolina,2021,5,566489,8645
alamance,37001,north carolina,2021,6,568126,8654
alamance,37001,north carolina,2021,7,594324,8933
alamance,37001,north carolina,2021,8,633217,8983
alamance,37001,north carolina,2021,9,701143,9163
alamance,37001,north carolina,2021,10,800512,10155
alamance,37001,north carolina,2021,11,807485,10425
alamance,37001,north carolina,2021,12,883365,11440
alamance,37001,north carolina,2022,1,1147334,11747
alamance,37001,north carolina,2022,2,1264516,12013
alamance,37001,north carolina,2022,3,1441415,13909
alamance,37001,north carolina,2022,4,1405482,13953
alamance,37001,north carolina,2022,5,1485621,15092
alamance,37001,north carolina,2022,6,1496778,14904
alamance,37001,north carolina,2022,7,1599722,15655
alamance,37001,north carolina,2022,8,1661299,15877
alamance,37001,north carolina,2022,9,1665811,15705
alamance,37001,north carolina,2022,10,1761790,16395
alamance,37001,north carolina,2022,11,688663,6414
alameda,6001,california,2021,1,1999687,24618
alameda,6001,california,2021,2,2184907,31254
alameda,6001,california,2021,3,2547164,41503
alameda,6001,california,2021,4,2551828,43847
alameda,6001,california,2021,5,2729817,50372
alameda,6001,california,2021,6,2686572,39496
alameda,6001,california,2021,7,2902447,39418
alameda,6001,california,2021,8,3231882,40347
alameda,6001,california,2021,9,3449587,39772
alameda,6001,california,2021,10,3717813,42799
alameda,6001,california,2021,11,3708663,44225
alameda,6001,california,2021,12,3984961,47307
alameda,6001,california,2022,1,5902700,49000
alameda,6001,california,2022,2,7197484,47234
alameda,6001,california,2022,3,8285393,55855
alameda,6001,california,2022,4,8167417,55784
alameda,6001,california,2022,5,8880829,58287
alameda,6001,california,2022,6,9339036,57078
alameda,6001,california,2022,7,10415798,60216
alameda,6001,california,2022,8,10999199,61259
alameda,6001,california,2022,9,10899662,60403
alameda,6001,california,2022,10,11414637,62936
alameda,6001,california,2022,11,4457863,24620
alamosa,8003,colorado,2021,1,32646,812
alamosa,8003,colorado,2021,2,34466,784
alamosa,8003,colorado,2021,3,41080,896
alamosa,8003,colorado,2021,4,41944,892
alamosa,8003,colorado,2021,5,48936,961
alamosa,8003,colorado,2021,6,51311,1079
alamosa,8003,colorado,2021,7,54619,1159
alamosa,8003,colorado,2021,8,57354,1197
alamosa,8003,colorado,2021,9,60480,1228
alamosa,8003,colorado,2021,10,72223,1335
alamosa,8003,colorado,2021,11,81845,1369
alamosa,8003,colorado,2021,12,93562,1610
alamosa,8003,colorado,2022,1,108974,1776
alamosa,8003,colorado,2022,2,120172,1643
alamosa,8003,colorado,2022,3,138423,1869
alamosa,8003,colorado,2022,4,135455,1816
alamosa,8003,colorado,2022,5,141657,1920
alamosa,8003,colorado,2022,6,143986,1860
alamosa,8003,colorado,2022,7,157788,1922
alamosa,8003,colorado,2022,8,162528,1922
alamosa,8003,colorado,2022,9,159772,1889
alamosa,8003,colorado,2022,10,169171,1968
alamosa,8003,colorado,2022,11,66809,772
albany,36001,new york,2021,1,481761,7718
albany,36001,new york,2021,2,557684,8896
albany,36001,new york,2021,3,673318,10457
albany,36001,new york,2021,4,704445,10307
albany,36001,new york,2021,5,757154,10849
albany,36001,new york,2021,6,740894,10676
albany,36001,new york,2021,7,769642,11081
albany,36001,new york,2021,8,802502,11126
albany,36001,new york,2021,9,839508,11023
albany,36001,new york,2021,10,942600,11891
albany,36001,new york,2021,11,989328,12092
albany,36001,new york,2021,12,1154069,13248
albany,36001,new york,2022,1,1552294,14265
albany,36001,new york,2022,2,1601416,13851
albany,36001,new york,2022,3,1809623,15678
albany,36001,new york,2022,4,1799104,15378
albany,36001,new york,2022,5,1983742,16357
albany,36001,new york,2022,6,2005315,16171
albany,36001,new york,2022,7,2121140,16849
albany,36001,new york,2022,8,2181841,17105
albany,36001,new york,2022,9,2161240,16660
albany,36001,new york,2022,10,2289308,17416
albany,36001,new york,2022,11,899519,6876
albany,56001,wyoming,2021,1,113067,319
albany,56001,wyoming,2021,2,107938,308
albany,56001,wyoming,2021,3,121968,341
albany,56001,wyoming,2021,4,123133,330
albany,56001,wyoming,2021,5,136685,390
albany,56001,wyoming,2021,6,137280,466
albany,56001,wyoming,2021,7,145592,539
albany,56001,wyoming,2021,8,154032,575
albany,56001,wyoming,2021,9,164914,728
albany,56001,wyoming,2021,10,188621,946
albany,56001,wyoming,2021,11,198381,1072
albany,56001,wyoming,2021,12,214316,1274
albany,56001,wyoming,2022,1,255609,1368
albany,56001,wyoming,2022,2,271156,1274
albany,56001,wyoming,2022,3,305275,1474
albany,56001,wyoming,2022,4,296644,1440
albany,56001,wyoming,2022,5,308750,1517
albany,56001,wyoming,2022,6,308509,1483
albany,56001,wyoming,2022,7,329607,1581
albany,56001,wyoming,2022,8,337183,1581
albany,56001,wyoming,2022,9,331500,1530
albany,56001,wyoming,2022,10,346985,1609
albany,56001,wyoming,2022,11,135248,624
albemarle,51003,virginia,2021,1,106396,1051
albemarle,51003,virginia,2021,2,121433,1157
albemarle,51003,virginia,2021,3,157480,2299
albemarle,51003,virginia,2021,4,165009,2428
albemarle,51003,virginia,2021,5,178798,2573
albemarle,51003,virginia,2021,6,174388,2524
albemarle,51003,virginia,2021,7,181891,2635
albemarle,51003,virginia,2021,8,191774,2635
albemarle,51003,virginia,2021,9,211380,2652
albemarle,51003,virginia,2021,10,242840,2991
albemarle,51003,virginia,2021,11,248772,3206
albemarle,51003,virginia,2021,12,276482,3508
albemarle,51003,virginia,2022,1,365260,3731
albemarle,51003,virginia,2022,2,413629,3704
albemarle,51003,virginia,2022,3,491389,4579
albemarle,51003,virginia,2022,4,525503,4751
albemarle,51003,virginia,2022,5,583112,5061
albemarle,51003,virginia,2022,6,604098,4981
albemarle,51003,virginia,2022,7,652512,5340
albemarle,51003,virginia,2022,8,680424,5502
albemarle,51003,virginia,2022,9,680666,5620
albemarle,51003,virginia,2022,10,718051,5940
albemarle,51003,virginia,2022,11,281350,2340
alcona,26001,michigan,2021,1,11788,598
alcona,26001,michigan,2021,2,11831,664
alcona,26001,michigan,2021,3,13731,758
alcona,26001,michigan,2021,4,18216,774
alcona,26001,michigan,2021,5,22522,908
alcona,26001,michigan,2021,6,22163,974
alcona,26001,michigan,2021,7,22989,1023
alcona,26001,michigan,2021,8,24138,1063
alcona,26001,michigan,2021,9,25918,1128
alcona,26001,michigan,2021,10,32307,1248
alcona,26001,michigan,2021,11,37115,1399
alcona,26001,michigan,2021,12,42792,1643
alcona,26001,michigan,2022,1,47045,1858
alcona,26001,michigan,2022,2,46775,1875
alcona,26001,michigan,2022,3,53321,2169
alcona,26001,michigan,2022,4,51831,2130
alcona,26001,michigan,2022,5,54199,2201
alcona,26001,michigan,2022,6,53259,2133
alcona,26001,michigan,2022,7,55515,2232
alcona,26001,michigan,2022,8,56222,2250
alcona,26001,michigan,2022,9,55038,2220
alcona,26001,michigan,2022,10,57586,2301
alcona,26001,michigan,2022,11,22556,900
alcorn,28003,mississippi,2021,1,79766,1554
alcorn,28003,mississippi,2021,2,80545,1666
alcorn,28003,mississippi,2021,3,91089,1950
alcorn,28003,mississippi,2021,4,90223,1958
alcorn,28003,mississippi,2021,5,97239,2152
alcorn,28003,mississippi,2021,6,97598,2178
alcorn,28003,mississippi,2021,7,105316,2294
alcorn,28003,mississippi,2021,8,125001,2374
alcorn,28003,mississippi,2021,9,152803,2573
alcorn,28003,mississippi,2021,10,174391,3059
alcorn,28003,mississippi,2021,11,174090,3144
alcorn,28003,mississippi,2021,12,188556,3391
alcorn,28003,mississippi,2022,1,237310,3738
alcorn,28003,mississippi,2022,2,270882,3928
alcorn,28003,mississippi,2022,3,307212,4792
alcorn,28003,mississippi,2022,4,301212,4789
alcorn,28003,mississippi,2022,5,312787,4976
alcorn,28003,mississippi,2022,6,307272,4830
alcorn,28003,mississippi,2022,7,332101,4991
alcorn,28003,mississippi,2022,8,353051,5016
alcorn,28003,mississippi,2022,9,354339,4890
alcorn,28003,mississippi,2022,10,370763,5053
alcorn,28003,mississippi,2022,11,144819,1956
aleutians east borough,2013,alaska,2021,1,1550,0
aleutians east borough,2013,alaska,2021,2,8706,10
aleutians east borough,2013,alaska,2021,3,11235,60
aleutians east borough,2013,alaska,2021,4,10892,65
aleutians east borough,2013,alaska,2021,5,11332,93
aleutians east borough,2013,alaska,2021,6,11010,90
aleutians east borough,2013,alaska,2021,7,11414,93
aleutians east borough,2013,alaska,2021,8,12050,93
aleutians east borough,2013,alaska,2021,9,12334,90
aleutians east borough,2013,alaska,2021,10,13370,93
aleutians east borough,2013,alaska,2021,11,13331,90
aleutians east borough,2013,alaska,2021,12,13949,93
aleutians east borough,2013,alaska,2022,1,17121,93
aleutians east borough,2013,alaska,2022,2,27858,84
aleutians east borough,2013,alaska,2022,3,32278,93
aleutians east borough,2013,alaska,2022,4,32276,90
aleutians east borough,2013,alaska,2022,5,34126,93
aleutians east borough,2013,alaska,2022,6,33675,90
aleutians east borough,2013,alaska,2022,7,36103,93
aleutians east borough,2013,alaska,2022,8,37026,93
aleutians east borough,2013,alaska,2022,9,37181,107
aleutians east borough,2013,alaska,2022,10,40130,124
aleutians east borough,2013,alaska,2022,11,15696,48
aleutians west census area,2016,alaska,2021,1,7954,0
aleutians west census area,2016,alaska,2021,2,12190,0
aleutians west census area,2016,alaska,2021,3,19734,0
aleutians west census area,2016,alaska,2021,4,20149,0
aleutians west census area,2016,alaska,2021,5,21623,0
aleutians west census area,2016,alaska,2021,6,21449,0
aleutians west census area,2016,alaska,2021,7,22907,0
aleutians west census area,2016,alaska,2021,8,24572,0
aleutians west census area,2016,alaska,2021,9,25555,0
aleutians west census area,2016,alaska,2021,10,28523,0
aleutians west census area,2016,alaska,2021,11,28135,23
aleutians west census area,2016,alaska,2021,12,29305,31
aleutians west census area,2016,alaska,2022,1,38481,31
aleutians west census area,2016,alaska,2022,2,46290,28
aleutians west census area,2016,alaska,2022,3,51852,31
aleutians west census area,2016,alaska,2022,4,50363,30
aleutians west census area,2016,alaska,2022,5,52237,31
aleutians west census area,2016,alaska,2022,6,52106,30
aleutians west census area,2016,alaska,2022,7,56707,31
aleutians west census area,2016,alaska,2022,8,57731,53
aleutians west census area,2016,alaska,2022,9,56206,60
aleutians west census area,2016,alaska,2022,10,58279,62
aleutians west census area,2016,alaska,2022,11,22596,24
alexander,17003,illinois,2021,1,11821,223
alexander,17003,illinois,2021,2,12176,224
alexander,17003,illinois,2021,3,14052,299
alexander,17003,illinois,2021,4,13852,314
alexander,17003,illinois,2021,5,14511,341
alexander,17003,illinois,2021,6,14187,330
alexander,17003,illinois,2021,7,14903,341
alexander,17003,illinois,2021,8,16864,341
alexander,17003,illinois,2021,9,19667,330
alexander,17003,illinois,2021,10,22204,359
alexander,17003,illinois,2021,11,23574,388
alexander,17003,illinois,2021,12,26111,403
alexander,17003,illinois,2022,1,32038,403
alexander,17003,illinois,2022,2,35168,382
alexander,17003,illinois,2022,3,39450,465
alexander,17003,illinois,2022,4,38484,450
alexander,17003,illinois,2022,5,40099,465
alexander,17003,illinois,2022,6,39823,450
alexander,17003,illinois,2022,7,42711,477
alexander,17003,illinois,2022,8,44493,496
alexander,17003,illinois,2022,9,44337,480
alexander,17003,illinois,2022,10,46584,496
alexander,17003,illinois,2022,11,18099,192
alexander,37003,north carolina,2021,1,97956,1331
alexander,37003,north carolina,2021,2,104932,1902
alexander,37003,north carolina,2021,3,124475,2473
alexander,37003,north carolina,2021,4,127634,2479
alexander,37003,north carolina,2021,5,136147,2602
alexander,37003,north carolina,2021,6,133006,2543
alexander,37003,north carolina,2021,7,139203,2614
alexander,37003,north carolina,2021,8,151190,2717
alexander,37003,north carolina,2021,9,172347,3009
alexander,37003,north carolina,2021,10,195961,3509
alexander,37003,north carolina,2021,11,198570,3529
alexander,37003,north carolina,2021,12,217315,3681
alexander,37003,north carolina,2022,1,259476,3718
alexander,37003,north carolina,2022,2,284820,3534
alexander,37003,north carolina,2022,3,321768,4119
alexander,37003,north carolina,2022,4,312765,3990
alexander,37003,north carolina,2022,5,325338,4291
alexander,37003,north carolina,2022,6,319127,4308
alexander,37003,north carolina,2022,7,335933,4469
alexander,37003,north carolina,2022,8,351950,4494
alexander,37003,north carolina,2022,9,352945,4404
alexander,37003,north carolina,2022,10,371944,4691
alexander,37003,north carolina,2022,11,145356,1836
alexandria city,51510,virginia,2021,1,262752,2946
alexandria city,51510,virginia,2021,2,278597,2975
alexandria city,51510,virginia,2021,3,329610,3924
alexandria city,51510,virginia,2021,4,340746,3928
alexandria city,51510,virginia,2021,5,365127,4186
alexandria city,51510,virginia,2021,6,355724,4131
alexandria city,51510,virginia,2021,7,370939,4359
alexandria city,51510,virginia,2021,8,386269,4379
alexandria city,51510,virginia,2021,9,397700,4279
alexandria city,51510,virginia,2021,10,434071,4591
alexandria city,51510,virginia,2021,11,437126,4564
alexandria city,51510,virginia,2021,12,497265,4848
alexandria city,51510,virginia,2022,1,764974,5064
alexandria city,51510,virginia,2022,2,815721,4907
alexandria city,51510,virginia,2022,3,925863,5711
alexandria city,51510,virginia,2022,4,924051,5572
alexandria city,51510,virginia,2022,5,1021953,5844
alexandria city,51510,virginia,2022,6,1073018,5691
alexandria city,51510,virginia,2022,7,1178961,6041
alexandria city,51510,virginia,2022,8,1242640,6132
alexandria city,51510,virginia,2022,9,1238572,6078
alexandria city,51510,virginia,2022,10,1302149,6461
alexandria city,51510,virginia,2022,11,508729,2529
alfalfa,40003,oklahoma,2021,1,31575,146
alfalfa,40003,oklahoma,2021,2,31661,140
alfalfa,40003,oklahoma,2021,3,35650,155
alfalfa,40003,oklahoma,2021,4,34667,198
alfalfa,40003,oklahoma,2021,5,35789,196
alfalfa,40003,oklahoma,2021,6,34635,210
alfalfa,40003,oklahoma,2021,7,35830,217
alfalfa,40003,oklahoma,2021,8,36704,217
alfalfa,40003,oklahoma,2021,9,37206,210
alfalfa,40003,oklahoma,2021,10,39892,227
alfalfa,40003,oklahoma,2021,11,40292,270
alfalfa,40003,oklahoma,2021,12,43531,282
alfalfa,40003,oklahoma,2022,1,46482,310
alfalfa,40003,oklahoma,2022,2,47146,313
alfalfa,40003,oklahoma,2022,3,53002,432
alfalfa,40003,oklahoma,2022,4,51422,420
alfalfa,40003,oklahoma,2022,5,53209,474
alfalfa,40003,oklahoma,2022,6,51632,480
alfalfa,40003,oklahoma,2022,7,53628,496
alfalfa,40003,oklahoma,2022,8,54272,496
alfalfa,40003,oklahoma,2022,9,53811,480
alfalfa,40003,oklahoma,2022,10,56401,515
alfalfa,40003,oklahoma,2022,11,21932,204
alger,26003,michigan,2021,1,15694,87
alger,26003,michigan,2021,2,16180,100
alger,26003,michigan,2021,3,18229,155
alger,26003,michigan,2021,4,18829,162
alger,26003,michigan,2021,5,20494,186
alger,26003,michigan,2021,6,20031,208
alger,26003,michigan,2021,7,20770,217
alger,26003,michigan,2021,8,21148,217
alger,26003,michigan,2021,9,23547,210
alger,26003,michigan,2021,10,29817,250
alger,26003,michigan,2021,11,32043,270
alger,26003,michigan,2021,12,37015,306
alger,26003,michigan,2022,1,46764,347
alger,26003,michigan,2022,2,50843,354
alger,26003,michigan,2022,3,57588,403
alger,26003,michigan,2022,4,55991,390
alger,26003,michigan,2022,5,58500,403
alger,26003,michigan,2022,6,58301,400
alger,26003,michigan,2022,7,62086,440
alger,26003,michigan,2022,8,64009,465
alger,26003,michigan,2022,9,64036,450
alger,26003,michigan,2022,10,67470,486
alger,26003,michigan,2022,11,26364,204
allamakee,19005,iowa,2021,1,39268,866
allamakee,19005,iowa,2021,2,38355,1150
allamakee,19005,iowa,2021,3,45305,1490
allamakee,19005,iowa,2021,4,44741,1526
allamakee,19005,iowa,2021,5,46916,1581
allamakee,19005,iowa,2021,6,45797,1554
allamakee,19005,iowa,2021,7,47992,1612
allamakee,19005,iowa,2021,8,49520,1612
allamakee,19005,iowa,2021,9,52279,1560
allamakee,19005,iowa,2021,10,59428,1629
allamakee,19005,iowa,2021,11,60143,1641
allamakee,19005,iowa,2021,12,68378,1746
allamakee,19005,iowa,2022,1,77764,1787
allamakee,19005,iowa,2022,2,77974,1644
allamakee,19005,iowa,2022,3,88297,1829
allamakee,19005,iowa,2022,4,86018,1774
allamakee,19005,iowa,2022,5,89665,1860
allamakee,19005,iowa,2022,6,87988,1800
allamakee,19005,iowa,2022,7,91709,1860
allamakee,19005,iowa,2022,8,93716,1897
allamakee,19005,iowa,2022,9,92440,1860
allamakee,19005,iowa,2022,10,96307,1935
allamakee,19005,iowa,2022,11,37482,756
allegan,26005,michigan,2021,1,199389,2777
allegan,26005,michigan,2021,2,200094,3190
allegan,26005,michigan,2021,3,238069,3658
allegan,26005,michigan,2021,4,281281,3688
allegan,26005,michigan,2021,5,335013,4318
allegan,26005,michigan,2021,6,334587,4676
allegan,26005,michigan,2021,7,348377,5014
allegan,26005,michigan,2021,8,361503,5069
allegan,26005,michigan,2021,9,377953,5089
allegan,26005,michigan,2021,10,438032,5704
allegan,26005,michigan,2021,11,493875,6201
allegan,26005,michigan,2021,12,601744,7792
allegan,26005,michigan,2022,1,708251,9121
allegan,26005,michigan,2022,2,740437,9037
allegan,26005,michigan,2022,3,835440,10485
allegan,26005,michigan,2022,4,812846,10357
allegan,26005,michigan,2022,5,853302,10834
allegan,26005,michigan,2022,6,847036,10654
allegan,26005,michigan,2022,7,894704,11226
allegan,26005,michigan,2022,8,921023,11459
allegan,26005,michigan,2022,9,912625,11223
allegan,26005,michigan,2022,10,956764,11810
allegan,26005,michigan,2022,11,372620,4620
allegany,24001,maryland,2021,1,181691,5167
allegany,24001,maryland,2021,2,177564,5429
allegany,24001,maryland,2021,3,199976,6231
allegany,24001,maryland,2021,4,200345,6151
allegany,24001,maryland,2021,5,214906,6454
allegany,24001,maryland,2021,6,211090,6350
